06/12/2023	00:10:01	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.769	    13.951	    13.830	    65.751	    62.746	    69.336	  1487.107	   511.108	  1593.078	     0.933	    60.138	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.790	    13.947	    13.849	    12.303	    11.851	    13.369	   265.728	   140.670	   302.365	     0.879	    60.180	    13.796	    13.946	    13.847	     1.170	     1.109	     1.384	    24.323	    16.348	    29.372	     0.828	    60.116	    13.774	    13.929	    13.826	     9.723	     9.372	    10.713	   219.432	    95.257	   240.710	     0.912	    60.162	    13.780	    13.936	    13.838	     5.256	     5.226	     5.465	   107.817	    70.279	   128.967	     0.836	    60.177	    13.796	    13.950	    13.852	    24.829	    23.398	    25.673	   563.437	   179.554	   602.951	     0.940	    60.152	    13.787	    13.939	    13.840	    12.655	    12.314	    13.038	   295.080	    67.371	   306.807	     0.962	    60.180	    55.647	    56.095	    61.671	    58.146	    33.600	  -250.309	    64.939	    45.200	   332.122	   172.351	  -250.373	  -250.373	     1.634	     2.282	     7.470	     0.023	    15.839	     1.653	  4035.313	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    46.603
06/12/2023	00:10:31	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.786	    13.968	    13.848	    65.740	    62.775	    69.364	  1487.713	   544.046	  1601.604	     0.929	    60.155	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.797	    13.950	    13.854	    12.675	    12.206	    13.742	   269.942	   151.931	   311.533	     0.866	    60.091	    13.819	    13.968	    13.870	     1.169	     1.109	     1.390	    24.235	    16.864	    29.599	     0.819	    60.153	    13.799	    13.951	    13.851	    10.341	     9.997	    11.342	   233.172	    99.476	   255.245	     0.914	    60.057	    13.787	    13.943	    13.845	     5.348	     5.313	     5.555	   109.375	    71.227	   130.854	     0.836	    60.070	    13.793	    13.947	    13.845	    24.822	    23.399	    25.657	   564.204	   184.243	   600.492	     0.940	    60.140	    13.791	    13.943	    13.846	    12.646	    12.302	    13.050	   294.839	    82.897	   309.190	     0.954	    60.056	    55.775	    56.159	    61.479	    58.018	    33.600	  -250.309	    64.939	    45.200	   332.314	   173.312	  -250.373	  -250.373	     1.631	     2.269	     7.472	     0.023	    15.854	     1.597	  4035.000	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.100	    45.688
06/12/2023	00:11:21	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.794	    13.975	    13.857	    64.904	    61.924	    68.538	  1465.211	   548.666	  1581.456	     0.926	    60.085	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.804	    13.959	    13.863	    12.242	    11.830	    13.339	   259.103	   151.571	   301.524	     0.859	    60.077	    13.803	    13.953	    13.852	     1.171	     1.113	     1.391	    24.288	    16.887	    29.650	     0.819	    60.086	    13.780	    13.940	    13.836	     9.726	     9.393	    10.717	   218.331	    93.102	   238.907	     0.914	    60.075	    13.795	    13.948	    13.849	     5.597	     5.541	     5.772	   113.956	    74.272	   136.309	     0.836	    60.059	    13.787	    13.944	    13.843	    24.841	    23.439	    25.694	   564.005	   180.339	   599.134	     0.941	    60.083	    13.801	    13.954	    13.857	    12.742	    12.402	    13.152	   294.351	    86.549	   309.150	     0.952	    60.076	    55.711	    56.223	    61.415	    58.274	    33.600	  -250.309	    64.811	    45.328	   332.250	   173.120	  -250.373	  -250.373	     1.631	     2.262	     7.470	     0.021	    15.892	     1.657	  4029.688	    57.000	    61.000	    76.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.100	    46.434
06/12/2023	00:11:52	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.779	    13.959	    13.839	    65.364	    62.383	    68.972	  1474.141	   536.573	  1585.924	     0.929	    60.030	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.810	    13.965	    13.866	    11.944	    11.527	    13.051	   255.378	   158.059	   301.297	     0.848	    59.990	    13.819	    13.964	    13.867	     1.182	     1.121	     1.405	    24.354	    17.213	    29.890	     0.815	    59.967	    13.789	    13.945	    13.840	    10.339	     9.993	    11.333	   233.253	    98.449	   254.534	     0.916	    60.029	    13.792	    13.948	    13.849	     5.539	     5.469	     5.727	   112.774	    73.743	   135.027	     0.835	    60.006	    13.806	    13.961	    13.857	    24.744	    23.336	    25.589	   561.364	   182.879	   596.868	     0.941	    59.970	    13.804	    13.957	    13.856	    12.808	    12.472	    13.224	   291.731	    86.404	   306.269	     0.953	    59.997	    55.583	    56.223	    61.543	    58.018	    33.536	  -250.309	    64.875	    45.200	   332.699	   173.056	  -250.373	  -250.373	     1.632	     2.261	     7.468	     0.023	    15.888	     1.644	  4026.563	    57.000	    61.000	    76.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    45.462
06/12/2023	00:12:42	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.773	    13.953	    13.835	    66.223	    63.244	    69.850	  1497.297	   545.355	  1610.327	     0.930	    60.079	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.808	    13.962	    13.867	    12.709	    12.256	    13.838	   278.693	   153.922	   312.854	     0.865	    60.068	    13.796	    13.946	    13.848	     1.195	     1.158	     1.421	    24.934	    17.151	    30.325	     0.822	    60.063	    13.797	    13.946	    13.844	    10.142	     9.808	    11.186	   223.235	    97.035	   243.797	     0.913	    60.100	    13.795	    13.949	    13.849	     5.559	     5.478	     5.717	   112.812	    74.024	   135.259	     0.834	    60.062	    13.804	    13.959	    13.857	    24.797	    23.365	    25.629	   562.896	   180.887	   598.340	     0.941	    60.060	    13.805	    13.955	    13.859	    12.702	    12.368	    13.103	   293.385	    87.386	   308.477	     0.951	    60.070	    55.647	    56.159	    61.543	    58.018	    33.536	  -250.309	    64.939	    45.200	   333.147	   174.081	  -250.373	  -250.373	     1.631	     2.309	     7.463	     0.024	    15.845	     1.723	  4029.063	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    47.353
06/12/2023	00:13:12	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.782	    13.960	    13.843	    65.052	    62.017	    68.654	  1471.837	   559.992	  1590.700	     0.925	    60.050	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.802	    13.957	    13.860	    12.205	    11.753	    13.264	   262.017	   142.904	   299.796	     0.874	    60.019	    13.802	    13.949	    13.850	     1.195	     1.158	     1.419	    24.924	    17.465	    30.502	     0.817	    60.074	    13.786	    13.938	    13.836	     9.962	     9.620	    10.974	   225.241	    97.347	   246.756	     0.913	    60.015	    13.788	    13.943	    13.843	     5.634	     5.556	     5.795	   114.504	    75.352	   137.399	     0.833	    60.032	    13.795	    13.949	    13.844	    24.780	    23.384	    25.622	   562.304	   181.451	   597.650	     0.941	    60.042	    13.794	    13.947	    13.847	    12.644	    12.237	    13.054	   293.587	    81.958	   307.202	     0.956	    60.015	    55.647	    56.223	    61.607	    58.146	    33.536	  -250.309	    64.939	    45.200	   333.211	   174.850	  -250.373	  -250.373	     1.633	     2.296	     7.461	     0.024	    15.869	     1.718	  4030.938	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    45.938
06/12/2023	00:14:02	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.784	    13.962	    13.841	    65.117	    62.068	    68.693	  1473.322	   535.047	  1583.499	     0.930	    60.048	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.791	    13.945	    13.849	    13.144	    12.630	    14.174	   282.488	   150.658	   321.382	     0.879	    60.031	    13.816	    13.963	    13.864	     1.192	     1.160	     1.419	    24.817	    17.431	    30.392	     0.817	    60.080	    13.776	    13.929	    13.828	     9.394	     9.065	    10.412	   212.382	    89.499	   231.725	     0.917	    60.033	    13.781	    13.936	    13.836	     5.339	     5.282	     5.490	   108.380	    70.952	   129.760	     0.835	    60.028	    13.791	    13.946	    13.842	    24.842	    23.448	    25.680	   564.004	   179.430	   598.553	     0.942	    60.056	    13.787	    13.940	    13.842	    12.662	    12.258	    13.091	   290.345	    91.946	   306.263	     0.948	    60.029	    55.711	    56.095	    61.863	    58.018	    33.536	  -250.309	    64.939	    45.200	   333.596	   173.953	  -250.373	  -250.373	     1.630	     2.224	     7.465	     0.026	    15.930	     1.509	  4027.500	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    43.894
06/12/2023	00:14:32	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.794	    13.972	    13.852	    64.375	    61.332	    67.956	  1455.552	   565.036	  1577.710	     0.923	    60.093	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.805	    13.959	    13.861	    12.110	    11.615	    13.132	   256.564	   146.912	   296.979	     0.864	    60.069	    13.813	    13.961	    13.861	     1.191	     1.157	     1.420	    24.807	    17.463	    30.419	     0.816	    60.098	    13.783	    13.941	    13.836	     9.942	     9.618	    10.970	   220.323	   105.629	   245.576	     0.897	    60.088	    13.792	    13.946	    13.844	     5.344	     5.288	     5.508	   108.716	    71.213	   130.239	     0.835	    60.081	    13.804	    13.959	    13.849	    24.854	    23.416	    25.674	   563.187	   182.597	   598.818	     0.940	    60.031	    13.799	    13.951	    13.849	    12.666	    12.246	    13.069	   290.463	    87.982	   305.747	     0.950	    60.075	    55.518	    56.287	    61.415	    58.146	    33.536	  -250.309	    64.811	    45.264	   333.019	   173.504	  -250.373	  -250.373	     1.631	     2.242	     7.472	     0.023	    15.908	     1.625	  4032.188	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    44.381
06/12/2023	00:15:22	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.780	    13.958	    13.841	    65.644	    62.640	    69.309	  1480.457	   547.198	  1596.534	     0.927	    60.026	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.793	    13.948	    13.850	    12.180	    11.676	    13.176	   258.018	   139.095	   294.808	     0.875	    60.043	    13.801	    13.947	    13.858	     1.362	     1.346	     1.636	    28.740	    19.768	    35.016	     0.821	    60.006	    13.777	    13.929	    13.828	     9.998	     9.666	    11.019	   225.528	    95.934	   246.716	     0.914	    60.031	    13.778	    13.934	    13.836	     5.357	     5.329	     5.556	   109.639	    70.975	   130.881	     0.838	    60.038	    13.803	    13.957	    13.854	    24.768	    23.332	    25.586	   562.060	   180.614	   597.809	     0.939	    60.034	    13.787	    13.941	    13.842	    12.837	    12.450	    13.264	   298.029	    66.415	   309.711	     0.962	    60.041	    55.518	    56.287	    61.543	    58.018	    33.408	  -250.309	    64.875	    45.200	   333.147	   173.440	  -250.373	  -250.373	     1.629	     2.278	     7.462	     0.023	    15.891	     1.696	  4025.938	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    46.938
06/12/2023	00:15:52	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.785	    13.966	    13.848	    64.611	    61.583	    68.226	  1462.648	   526.761	  1572.663	     0.930	    60.159	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.805	    13.958	    13.862	    12.043	    11.576	    13.100	   258.033	   142.393	   296.121	     0.871	    60.123	    13.813	    13.961	    13.863	     1.356	     1.340	     1.625	    28.755	    19.471	    34.856	     0.825	    60.134	    13.771	    13.927	    13.831	     9.429	     9.087	    10.423	   211.767	    89.142	   231.314	     0.915	    60.122	    13.789	    13.940	    13.843	     5.419	     5.381	     5.610	   110.500	    71.793	   132.089	     0.837	    60.125	    13.798	    13.952	    13.850	    24.653	    23.245	    25.481	   559.688	   185.722	   595.961	     0.939	    60.127	    13.798	    13.947	    13.850	    12.725	    12.345	    13.139	   292.892	    88.874	   308.457	     0.950	    60.122	    55.711	    56.095	    61.735	    58.082	    33.600	  -250.309	    65.003	    45.200	   333.532	   174.017	  -250.373	  -250.373	     1.631	     2.293	     7.470	     0.023	    15.892	     1.791	  4036.563	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    45.700
06/12/2023	00:16:42	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.774	    13.952	    13.831	    65.468	    62.437	    69.065	  1477.005	   550.232	  1592.105	     0.928	    59.972	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.794	    13.950	    13.849	    12.223	    11.753	    13.267	   254.874	   129.633	   287.397	     0.887	    60.057	    13.813	    13.959	    13.861	     1.194	     1.161	     1.426	    24.746	    17.593	    30.424	     0.813	    59.984	    13.765	    13.920	    13.817	    10.016	     9.661	    11.013	   224.735	    97.283	   246.303	     0.912	    59.990	    13.795	    13.950	    13.851	     5.182	     5.139	     5.354	   105.457	    69.448	   126.503	     0.834	    60.093	    13.800	    13.956	    13.854	    24.689	    23.270	    25.541	   560.379	   180.860	   595.654	     0.941	    60.032	    13.789	    13.939	    13.842	    12.803	    12.423	    13.241	   290.177	   105.248	   310.216	     0.935	    59.993	    55.583	    56.287	    61.543	    58.082	    33.472	  -250.309	    64.811	    45.264	   333.083	   174.530	  -250.373	  -250.373	     1.629	     2.234	     7.466	     0.020	    15.988	     1.602	  4023.750	    57.000	    61.000	    76.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    44.734
06/12/2023	00:17:12	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.796	    13.977	    13.858	    63.290	    60.273	    66.866	  1431.863	   535.167	  1546.225	     0.928	    60.046	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.787	    13.943	    13.845	    12.145	    11.660	    13.145	   260.497	   140.775	   297.448	     0.876	    59.973	    13.811	    13.962	    13.863	     1.189	     1.159	     1.423	    24.695	    17.629	    30.420	     0.812	    60.040	    13.782	    13.939	    13.837	     9.324	     8.971	    10.315	   210.647	    88.376	   230.122	     0.915	    59.964	    13.783	    13.938	    13.841	     5.404	     5.346	     5.540	   109.773	    71.551	   131.319	     0.836	    59.962	    13.786	    13.933	    13.831	    24.496	    23.094	    25.342	   556.069	   182.427	   591.940	     0.939	    60.009	    13.787	    13.938	    13.840	    12.888	    12.514	    13.347	   297.340	    87.643	   312.370	     0.952	    59.968	    55.647	    56.159	    61.799	    58.210	    33.536	  -250.309	    64.939	    45.264	   333.660	   173.696	  -250.373	  -250.373	     1.631	     2.198	     7.467	     0.021	    16.054	     1.585	  4024.688	    57.000	    61.000	    76.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    44.316
06/12/2023	00:18:03	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.791	    13.971	    13.848	    63.911	    60.903	    67.499	  1444.488	   533.645	  1559.012	     0.927	    60.028	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.800	    13.953	    13.856	    11.363	    10.865	    12.401	   237.628	   134.131	   274.378	     0.866	    60.068	    13.800	    13.950	    13.850	     1.173	     1.156	     1.403	    24.261	    17.882	    30.216	     0.803	    60.042	    13.778	    13.936	    13.840	    10.018	     9.657	    11.016	   225.380	    97.669	   247.344	     0.911	    60.008	    13.795	    13.947	    13.849	     5.624	     5.562	     5.796	   114.287	    75.204	   137.227	     0.833	    60.069	    13.794	    13.948	    13.844	    24.657	    23.256	    25.519	   559.388	   181.769	   595.366	     0.940	    60.062	    13.794	    13.944	    13.848	    12.582	    12.178	    12.984	   288.593	   107.299	   306.455	     0.962	    60.007	    55.647	    56.223	    61.415	    58.210	    33.600	  -250.309	    64.875	    45.328	   333.724	   174.209	  -250.373	  -250.373	     1.629	     2.231	     7.459	     0.021	    16.020	     1.689	  4031.250	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    44.013
06/12/2023	00:18:33	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.797	    13.975	    13.848	    63.240	    60.217	    66.840	  1429.230	   526.084	  1541.877	     0.927	    60.015	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.810	    13.964	    13.864	    11.471	    10.949	    12.481	   243.232	   139.069	   281.593	     0.864	    60.002	    13.813	    13.961	    13.858	     1.000	     0.947	     1.178	    19.695	    15.738	    25.241	     0.780	    60.031	    13.779	    13.933	    13.831	     9.359	     9.016	    10.364	   210.302	    91.974	   231.129	     0.910	    60.001	    13.801	    13.954	    13.856	     5.589	     5.540	     5.764	   113.572	    75.047	   136.520	     0.832	    60.001	    13.806	    13.961	    13.855	    24.602	    23.204	    25.457	   558.803	   181.918	   595.199	     0.939	    60.012	    13.806	    13.960	    13.859	    12.650	    12.264	    13.088	   291.871	    87.589	   307.267	     0.950	    60.002	    55.711	    56.095	    61.479	    58.210	    33.664	  -250.309	    65.003	    45.264	   333.916	   174.722	  -250.373	  -250.373	     1.630	     2.208	     7.463	     0.022	    16.063	     1.655	  4028.125	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    44.491
06/12/2023	00:19:23	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.769	    13.951	    13.830	    64.333	    61.244	    67.866	  1450.472	   536.820	  1562.340	     0.928	    60.055	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.800	    13.955	    13.858	    11.499	    11.023	    12.551	   246.681	   141.165	   285.337	     0.868	    60.057	    13.814	    13.961	    13.860	     1.008	     0.948	     1.179	    19.702	    15.711	    25.220	     0.781	    59.965	    13.772	    13.930	    13.821	     9.388	     9.050	    10.390	   210.450	    87.888	   229.423	     0.917	    60.060	    13.803	    13.955	    13.836	     5.511	     5.458	     5.680	   112.418	    73.913	   134.815	     0.834	    60.036	    13.800	    13.954	    13.851	    24.609	    23.158	    25.475	   559.863	   174.135	   593.107	     0.944	    60.024	    13.793	    13.945	    13.847	    12.837	    12.493	    13.253	   296.531	    86.522	   310.966	     0.954	    60.059	    55.583	    56.159	    61.350	    58.210	    33.472	  -250.309	    64.875	    45.328	   333.660	   175.363	  -250.373	  -250.373	     1.633	     2.205	     7.465	     0.021	    16.091	     1.588	  4027.813	    57.000	    61.000	    76.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    43.859
06/12/2023	00:19:53	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.787	    13.965	    13.847	    64.576	    61.558	    68.205	  1458.872	   540.827	  1573.175	     0.927	    60.132	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.790	    13.942	    13.863	    11.843	    11.348	    12.841	   253.473	   148.776	   295.301	     0.858	    60.119	    13.804	    13.954	    13.853	     1.152	     1.109	     1.369	    23.768	    16.956	    29.259	     0.812	    60.121	    13.800	    13.951	    13.854	    10.045	     9.686	    11.049	   225.229	    99.770	   247.544	     0.910	    60.155	    13.799	    13.957	    13.852	     5.536	     5.478	     5.704	   112.590	    73.389	   134.711	     0.836	    60.130	    13.795	    13.950	    13.842	    24.667	    23.208	    25.538	   559.292	   181.710	   595.601	     0.941	    60.115	    13.804	    13.956	    13.860	    12.656	    12.262	    13.076	   293.358	    83.142	   306.922	     0.956	    60.153	    55.647	    56.159	    61.350	    58.082	    33.536	  -250.309	    65.003	    45.200	   333.404	   174.914	  -250.373	  -250.373	     1.631	     2.217	     7.466	     0.020	    16.089	     1.553	  4032.813	    57.000	    61.000	    76.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    43.734
06/12/2023	00:20:43	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.795	    13.973	    13.854	    64.798	    61.771	    68.436	  1462.361	   548.021	  1578.237	     0.927	    60.147	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.784	    13.937	    13.841	    12.333	    11.838	    13.392	   263.530	   144.828	   302.075	     0.872	    60.143	    13.813	    13.958	    13.861	     1.155	     1.116	     1.376	    23.722	    17.331	    29.454	     0.805	    60.058	    13.781	    13.933	    13.828	     9.952	     9.613	    10.966	   223.635	    96.774	   245.155	     0.912	    60.140	    13.777	    13.929	    13.831	     5.597	     5.573	     5.805	   114.358	    73.793	   136.605	     0.839	    60.145	    13.803	    13.954	    13.853	    24.729	    23.256	    25.579	   561.244	   179.108	   596.824	     0.940	    60.126	    13.780	    13.928	    13.833	    12.602	    12.214	    13.000	   289.884	    86.518	   304.522	     0.952	    60.145	    55.711	    56.031	    61.543	    58.018	    33.600	  -250.309	    65.003	    45.200	   333.468	   174.402	  -250.373	  -250.373	     1.634	     2.252	     7.472	     0.018	    16.052	     1.659	  4031.250	    57.000	    61.000	    77.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    44.159
06/12/2023	00:21:13	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.784	    13.962	    13.841	    65.575	    62.505	    69.224	  1478.470	   535.869	  1595.090	     0.927	    59.931	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.805	    13.958	    13.859	    11.915	    11.449	    13.016	   257.039	   157.515	   293.505	     0.838	    60.007	    13.812	    13.958	    13.857	     1.166	     1.121	     1.384	    23.798	    17.310	    29.524	     0.803	    59.963	    13.802	    13.951	    13.831	     9.895	     9.553	    10.879	   221.448	    98.619	   244.107	     0.907	    59.942	    13.783	    13.937	    13.837	     5.440	     5.425	     5.633	   110.964	    72.732	   132.998	     0.834	    59.949	    13.798	    13.951	    13.848	    24.665	    23.211	    25.537	   559.250	   182.112	   596.217	     0.938	    59.986	    13.800	    13.950	    13.853	    12.758	    12.366	    13.165	   290.243	    80.460	   304.068	     0.955	    59.953	    55.647	    56.223	    61.286	    58.210	    33.536	  -250.309	    64.747	    45.328	   334.108	   174.337	  -250.373	  -250.373	     1.632	     2.249	     7.449	     0.021	    16.043	     1.700	  4025.000	    57.000	    61.000	    76.000	    63.000	    55.000	    53.000	    54.000	    37.000	  1600.000	   180.000	     0.000	    45.231
